id,player_id,season,total_games,games_started,minutes_played,fg,fga,fgp,fg3,fg3a,fg3p,fg2,fg2a,fg2p,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts
1,134,1949-50,63,,,,,0.279,,,,,,,,,0.705,,,,,,,,,
2,206,1949-50,49,,,,,0.372,,,,,,,,,0.708,,,,,,,,,
3,221,1949-50,67,,,,,0.349,,,,,,,,,0.698,,,,,,,,,
4,235,1949-50,15,,,,,0.256,,,,,,,,,0.559,,,,,,,,,
5,235,1949-50,13,,,,,0.256,,,,,,,,,0.548,,,,,,,,,
6,235,1949-50,2,,,,,0.25,,,,,,,,,0.667,,,,,,,,,
7,269,1949-50,60,,,,,0.363,,,,,,,,,0.762,,,,,,,,,
8,314,1949-50,3,,,,,0.313,,,,,,,,,0.0,,,,,,,,,
9,348,1949-50,65,,,,,0.278,,,,,,,,,0.651,,,,,,,,,
10,348,1949-50,36,,,,,0.287,,,,,,,,,0.632,,,,,,,,,
11,348,1949-50,29,,,,,0.267,,,,,,,,,0.688,,,,,,,,,
12,375,1949-50,57,,,,,0.323,,,,,,,,,0.626,,,,,,,,,
13,411,1949-50,60,,,,,0.289,,,,,,,,,0.667,,,,,,,,,
14,414,1949-50,59,,,,,0.34,,,,,,,,,0.764,,,,,,,,,
15,421,1949-50,62,,,,,0.373,,,,,,,,,0.688,,,,,,,,,
16,438,1949-50,61,,,,,0.413,,,,,,,,,0.775,,,,,,,,,
17,452,1949-50,46,,,,,0.269,,,,,,,,,0.395,,,,,,,,,
18,463,1949-50,59,,,,,0.326,,,,,,,,,0.69,,,,,,,,,
19,469,1949-50,67,,,,,0.364,,,,,,,,,0.762,,,,,,,,,
20,482,1949-50,64,,,,,0.318,,,,,,,,,0.824,,,,,,,,,
21,503,1949-50,7,,,,,0.478,,,,,,,,,0.923,,,,,,,,,
22,513,1949-50,62,,,,,0.361,,,,,,,,,0.683,,,,,,,,,
23,555,1949-50,31,,,,,0.354,,,,,,,,,0.481,,,,,,,,,
24,577,1949-50,66,,,,,0.304,,,,,,,,,0.757,,,,,,,,,
25,595,1949-50,61,,,,,0.333,,,,,,,,,0.681,,,,,,,,,
26,624,1949-50,53,,,,,0.302,,,,,,,,,0.702,,,,,,,,,
27,638,1949-50,62,,,,,0.377,,,,,,,,,0.719,,,,,,,,,
28,662,1949-50,57,,,,,0.341,,,,,,,,,0.726,,,,,,,,,
29,665,1949-50,66,,,,,0.344,,,,,,,,,0.742,,,,,,,,,
30,683,1949-50,24,,,,,0.307,,,,,,,,,0.679,,,,,,,,,
31,683,1949-50,13,,,,,0.289,,,,,,,,,0.692,,,,,,,,,
32,683,1949-50,11,,,,,0.333,,,,,,,,,0.667,,,,,,,,,
33,710,1949-50,56,,,,,0.332,,,,,,,,,0.829,,,,,,,,,
34,721,1949-50,16,,,,,0.291,,,,,,,,,0.69,,,,,,,,,
35,721,1949-50,6,,,,,0.27,,,,,,,,,0.667,,,,,,,,,
36,721,1949-50,10,,,,,0.306,,,,,,,,,0.706,,,,,,,,,
37,739,1949-50,49,,,,,0.341,,,,,,,,,0.625,,,,,,,,,
38,774,1949-50,64,,,,,0.315,,,,,,,,,0.718,,,,,,,,,
39,776,1949-50,7,,,,,0.269,,,,,,,,,0.625,,,,,,,,,
40,776,1949-50,3,,,,,0.125,,,,,,,,,1.0,,,,,,,,,
41,776,1949-50,4,,,,,0.333,,,,,,,,,0.4,,,,,,,,,
42,787,1949-50,68,,,,,0.377,,,,,,,,,0.744,,,,,,,,,
